text	label
Symptomatic carotid endarterectomy trials. The possible benefit of carotid endarterectomy in stroke prevention is being evaluated in three major clinical trials. To date, the European Carotid Surgery Trial has randomized 2,200 patients, 30% of whom have a carotid stenosis of greater than 70% appropriate to their symptoms. The North American Symptomatic Carotid Endarterectomy Trial has randomized 1,000 patients, of whom more than half have this severity of appropriate stenosis. Quality control and the evaluation of outcome events in this trial is achieved by a three-tier review, including review by medical and surgical adjudicators who are blinded to the treatment arm of each patient. Baseline characteristics of the patients eligible but not randomized are similar to those of patients who have been randomized. Two percent of the patients randomized to the surgical arm have declined surgery and crossed over to the medical arm, and 3% have elected surgery after randomization to the medical arm. Both of these studies, as well as a Veterans Administration trial, are continuing to randomize patients. 	nervous system diseases
Tuberculous peritonitis: a study comparing cirrhotic and noncirrhotic patients. Tuberculous peritonitis is a rare disease, which often goes unrecognized because of the subtle clinical clues and its insidous onset. We retrospectively analyzed the records of 37 cases of tuberculous peritonitis diagnosed over a 15-year period, and compared the clinical and diagnostic features of cirrhotic and noncirrhotic patients. In cirrhotic patients, tuberculous peritonitis can simulate ascites from liver disease or spontaneous bacterial peritonitis. The diagnosis is difficult in these patients because the ascitic fluid may not be of the exudative type as a result of the low albumin level in serum, and lymphocytes do not predominate in all cases. Adenosine deaminase (ADA) activity in ascitic fluid was elevated (higher than 40 U/L) in all 11 patients (four patients with hepatic cirrhosis). The time required to achieve a correct diagnosis was significantly longer in cirrhotic than in noncirrhotic patients. The overall mortality was 13%, with deaths occurring exclusively among cirrhotic patients. We emphasize that tuberculous peritonitis in cirrhotic patients can present an atypical picture. A considerable element of suspicion is necessary. 	digestive system diseases
Mandibular osteomyelitis in a patient with sickle cell anemia: report of case. A case is presented in which mandibular osteomyelitis and mental nerve paresthesia developed in a patient with sickle cell anemia. This infection appeared to precipitate a sickle cell crisis. The mechanisms for these patients' propensity to infection and the diagnosis and management of sickle cell osteomyelitis of the jaws are discussed. 	nervous system diseases
Epidemiology of epilepsy in Guaymi Indians from Bocas del Toro Province, Republic of Panama. This cross-sectional study was conducted to describe the epidemiology of epilepsy in Guaymi Indians residing in Changuinola, a small town on Panama's Caribbean coast near Costa Rica. We randomly selected households and attempted to enroll all residents aged less than or equal to 1 year; 337 eligible subjects agreed to participate (93% response rate). We administered a standard neurologic disease screening examination to all subjects and, if any abnormality was found, we administered a standard neurologic evaluation. We detected 19 cases of active epilepsy; the mean age at onset was 12 years, and generalized tonic-clonic seizures were the most common diagnosis (10 of 19, 53%). The prevalence of active epilepsy among Caribbean coastal Guaymi (57/1000) is considerably greater than that in lower class Panama City populations (22/1000) or in other parts of the world. To identify risk factors for epilepsy, we collected epidemiologic data and serum (for Cysticercus antibody) from subjects with active epilepsy and from 44 age/sex-matched controls. Significantly more cases (47%) than controls (6%) had other family members with epilepsy (relative risk, RR = 14); 44% of cases and 13% of controls reported a history of febrile seizures during childhood (RR = 6). 	nervous system diseases
The role of conditioning and verbal expectancy in the placebo response. Both conditioning and expectancy models have been offered in recent years as explanations for the placebo response. Following our earlier work on conditioning placebo responses in human subjects the current study examined the relative contribution made by conditioning and verbal expectancy. Group 1 received a Combined Expectancy and Conditioning Manipulation; group 2 received Expectancy Alone; group 3, Conditioning Alone; and group 4 was the control group. Subjects' responses were compared with and without a placebo cream, using iontophoretic pain stimulation. The results suggest that conditioning was more powerful than verbal expectancy in creating a placebo response. 	nervous system diseases
Design mediated thrombus reduction in the Utah-100 total artificial heart. The Utah-100 total artificial heart was initially designed and tested in 1983. General design goals, including improved fit for human application, improved reliability, and elimination of thrombus formation, were identified as improvements over the clinically used Jarvik-7 artificial heart, previously developed at the Institute for Biomedical Engineering, University of Utah. Specific design goals included 1) elimination of connector and valve-associated thrombus formation and 2) elimination of gross mineralization, thrombus formation, and creases on the blood-pumping diaphragm of the device. Explant retrieval results from 29 calves and sheep implanted with the Jarvik-7 artificial heart were compared with results from 25 calves and sheep implanted with the Utah-100 artificial heart. Macroscopic thrombus formation was found in 44% of the connectors of the Jarvik-7 artificial-hearts, compared with 2% (p less than or equal to 0.01) in animals with the Utah-100 artificial heart. Subvalvular and supravalvular thrombi were observed in 33% of the valves in the Jarvik-7 artificial heart and 10% (p less than or equal to 0.01) of the valves in the Utah-100 artificial heart. Mineralization of the pumping diaphragm was observed in 12% of the animals implanted with the Jarvik-7 artificial heart and in 4% of the animals with the Utah-100 diaphragms. Thrombus formation in the diaphragm-housing interface occurred in 2% of Jarvik-7 ventricles and in 6% of the Utah-100 ventricles. There were no identifiable diaphragm creases in the Utah-100 diaphragms, but a 10% incidence was found in Jarvik-7 devices. These results validate substantial progress toward improved design and fabrication methods in the Utah-100 total artificial heart. 	cardiovascular diseases
Reflux nephropathy and primary vesicoureteric reflux in adults We have studied the clinical features and course of adults with reflex nephropathy and/or primary vesicoureteric reflux, paying particular attention to the differences between males and females, and the presenting features that influence prognosis. In our series of 293 patients, females outnumbered males in the ratio 5:1 and most presented with urinary infection, whereas males most commonly presented with features of renal damage such as proteinuria, hypertension or renal failure. Males more commonly had bilateral scarring and persistent reflux. One hundred and forty-seven patients were followed for two years or more (range 2-19 years); deterioration in renal function occurred in 55 (37 per cent). Risk factors for a rise in plasma creatinine were, in descending order, the presence of proteinuria, an elevated plasma creatinine concentration, bilateral scarring, male sex and the presence of hypertension. Stepwise multiple regression analysis showed that the independent risk factors were proteinuria, elevated plasma creatinine concentration and hypertension; gender and the presence of persistent reflux had no independent influence on the course of renal failure. 	general pathological conditions
The surgical treatment of atrial fibrillation. IV. Surgical technique. The operative technique for the current surgical procedure of creating an electrical maze for the treatment of atrial fibrillation is described in a sequential fashion. The accompanying diagrams of the procedure are drawn from the view of the operating surgeon. 	cardiovascular diseases
Complications of lateral C1-2 puncture myelography. This study reviewed the technical complication of 112 cases of lateral C1-2 puncture myelography for cervical spinal cord disorders. Spinal cord puncture and contrast injection, puncture between the occiput and C1, and blood vessel puncture were the main complications. These principally depended on the positioning of the patient's neck (hyperextension) and misdirection of the x-ray beam. For preventing major arterial puncture, the authors also reviewed 164 vertebral angiograms and determined the pathway of the vertebral arteries and the incidence of anomaly. 	nervous system diseases
Patients with two types of atrioventricular junctional (AV nodal) reentrant tachycardia. Evidence that a common pathway of nodal tissue is not present above the reentrant circuit. BACKGROUND. The site of the reentrant circuit in atrioventricular (AV) junctional reentrant tachycardia has not been defined; in particular, the existence of a common pathway of AV nodal tissue above the reentrant circuit is controversial. METHODS AND RESULTS. Two types of AV junctional reentrant tachycardia were induced in each of three patients at electrophysiological study. In one type of tachycardia (anterior), the onset of atrial activity occurred from 0 to 12 msec before the onset of ventricular activation, and earliest atrial activity was recorded near the His bundle. In the second type of tachycardia (posterior), the ventriculoatrial intervals were longer (76-168 msec), and earliest atrial activity was recorded near the mouth of the coronary sinus. In individual patients, the two types of tachycardia had different cycle lengths. Posterior AV junctional reentrant tachycardia was not a fast-slow form of AV junctional reentry in at least two of the three patients. Surgical cure was attempted in two patients. In one patient, anterior AV junctional reentrant tachycardia was abolished by dissection of the anterior perinodal atrium, but posterior AV junctional reentrant tachycardia could still be induced. At reoperation 4 months later, dissection of the posterior perinodal atrium abolished posterior AV junctional reentrant tachycardia while preserving AV conduction. CONCLUSION. Differences in ventriculoatrial intervals and cycle lengths and the results of selective surgery suggest that the two types of AV junctional reentrant tachycardia used different reentrant circuits. These observations imply that a common pathway of AV nodal tissue is not present above the reentrant circuit and suggest that perinodal atrium is part of these circuits. 	cardiovascular diseases
Changes in interferon receptors on peripheral blood mononuclear cells from patients with chronic hepatitis B being treated with interferon. We studied the binding of 125I-labeled human interferon-alpha to peripheral blood mononuclear cells and the activity of 2',5'-oligoadenylate synthetase in peripheral blood mononuclear cells obtained from 21 patients with chronic hepatitis B who were treated with human interferon-alpha or interferon-beta. Fourteen patients were given interferon daily for 4 wk. Interferon receptors per cell decreased to about 50% of baseline but increased to baseline by 2 wk after therapy ended. The activity of 2',5'-oligoadenylate synthetase rose about fivefold during therapy, decreasing to baseline by 1 wk after the end of therapy. The seven other patients were given interferon daily for 2 wk, no interferon for 2 wk and then interferon daily for 2 wk more. During both periods of therapy on this schedule, interferon receptors decreased to about 50% but returned to baseline 1 wk after the interferon was stopped. The activity of 2',5'-oligoadenylate synthetase increased about fivefold during both the first and second periods of therapy and decreased to baseline 1 wk after interferon was stopped. Close negative correlation existed between the number of interferon receptors and the 2',5'-oligoadenylate synthetase activity. The results of interferon therapy could not be predicted by either the numbers of interferon receptors before therapy or by the decrease in this number during therapy. 	digestive system diseases
Histologic evaluation of the width of soft tissue necrosis adjacent to carbon dioxide laser incisions. This study evaluated the width of tissue necrosis lateral to carbon dioxide laser incisions on human intraoral excisional biopsy specimens. Measurements were made on specimens including epithelium, muscle, dense and loose connective tissue, and salivary gland. Results showed a mean width of tissue necrosis of 86 microns in epithelium, 85 microns in muscle, 51 microns in loose connective tissue, 96 microns in dense connective tissue, and 41 microns in salivary gland. The range of thermal necrosis in different tissue types is probably based on the water content within each type. A cellular partially homogenized zone of reversible thermal damage up to 500 microns in width was visible adjacent to the zone of thermal necrosis. The relatively narrow width of tissue necrosis with this technique may account for the claimed superior properties of laser-induced wounds compared with those created by electrosurgery. 	general pathological conditions
The influence of the calcium antagonist nimodipine and induced hypertension on the behavior of the cerebral pial arteries, the blood-brain barrier, cerebral edema, and cerebral infarction in cats with one-hour occlusion of the middle cerebral artery. Thirty anesthetized cats were randomly assigned to one of three groups of 10 cats each: nimodipine treatment, nimodipine treatment combined with induced hypertension, or a control group. The behavior of the cerebral pial arteries was measured by means of microscopic observation through a cranial window. The middle cerebral artery of each cat was clipped for 1 hour via the transorbital approach. Five hours after circulation was reestablished in the middle cerebral artery, Evans blue dye was injected intravenously: 30 minutes later, the animal was killed. Administration of nimodipine or saline in the treated or control group was started 5 minutes before the middle cerebral artery was clipped and maintained until the end of the experiment. Induced hypertension was produced by administration of dopamine during the occlusion. Damage to the blood-brain barrier (BBB) was judged by extravasation of Evans blue dye. Cerebral edema and infarction were evaluated from histological findings. They were most prominent in the control group: the extent of hemisphere affected was as follows (mean +/- standard error): extravasation, 40.5 +/- 8.8%; edema, 43.2 +/- 5.7%; infarction, 35.5 +/- 9.6%. On the other hand, the extravasation of Evans blue dye and cerebral edema were significantly more extensive in the group treated with nimodipine and induced hypertension (extravasation, 28.2 +/- 9.6% of the hemisphere; edema, 30.3 +/- 7.1%) than in the group treated with nimodipine alone (extravasation, 18.5 +/- 8.7% of the hemisphere; edema, 19.4 +/- 6.3%), but the infarction size was similar in both groups (16.6 +/- 4.9% of the hemisphere in the former; 17.0 +/- 6.2 in the latter). 	nervous system diseases
Safety and efficacy of laparoscopic cholecystectomy. A prospective analysis of 100 initial patients Laparoscopic cholecystectomy quickly emerged as an alternative to open cholecystectomy. However its safety, efficacy, and morbidity have yet to be fully evaluated. During the first 6 months of 1990, we performed 100 consecutive laparoscopic cholecystectomies with no deaths and a morbidity rate of 8% (8 of 100 patients; 4 major, 4 minor). There were 81 women and 19 men, with a mean age of 46.1 years (range, 17 to 84 years). All patients had a preoperative history consistent with symptomatic biliary tract disease, and most had proved gallstones by sonography. This included four patients with acute cholecystitis. Mean operating time improved significantly from month 1 to month 6 (122 +/- 45.4 minutes versus 78.5 +/- 30 minutes, respectively), indicating a rapid learning curve. Mean hospital stay was 27.6 hours, reflecting a policy of overnight stay. Postoperative narcotic requirements were limited to oral or no medications in more than 70% of patients. A regular diet was tolerated by 83% of the patients by the morning following the procedure. Median time of return to full activity was 12.8 +/- 6.8 days after operation. In addition analysis of the hospital costs of these 100 cases demonstrates a modest cost advantage over standard open cholecystectomy (n = 58) (mean, $3620.25 +/- $1005.00 versus $4251.76 +/- $988.00). There was one minor bile duct injury requiring laparotomy and t-tube insertion, two postoperative bile collections, and one clinical diagnosis of a retained stone that passed spontaneously. Four patients required conversion to open cholecystectomy because of technical difficulties with the dissection. Although there is a significant learning curve, laparoscopic cholecystectomy is a safe and effective procedure that can be performed with minimal risk. Laparoscopic cholecystectomy should be performed by surgeons who are trained in biliary surgery and knowledgeable in biliary anatomy, and, as with all operations, it should be performed with meticulous attention to technique. 	digestive system diseases
"Sick building syndrome. ""Sick building syndrome"" (SBS) is one of the more colorful terms describing an increasingly common pattern of symptoms found among workers in modern office buildings. Core symptoms include lethargy, mucous membrane irritation, headache, eye irritation, and dry skin. To prompt a diagnosis of SBS, these otherwise common symptoms must be ""excessively"" reported and primarily ""work-related."" The World Health Organization now estimates that 30% of new or remodeled office buildings show signs of SBS, and that between 10% and 30% of the occupants of these buildings are affected by SBS. Despite such figures, SBS remains poorly researched and even more poorly understood. The following review provides the clinician an overview of SBS that will allow a more accurate differential diagnosis and will help to prevent the widespread suffering that can accrue when SBS is not quickly recognized. "	nervous system diseases
Hypoxic events in the surgical intensive care unit. An oxygen-monitoring protocol was established in the surgical intensive care unit (SICU) at the Denver General Hospital in July 1988. A 3-month surveillance audit ending March 1989 prospectively documented 100 consecutive hypoxic events in 51 of 241 (21%) SICU patients. These episodes occurred during mechanical ventilation in 46 patients, during spontaneous ventilation in 15 patients with artificial airways, and the remaining 39 occurred in nonintubated patients. Hypoxemia was recognized by pulse oximetry in 59, arterial blood gas analysis in 24, mixed venous oximetry in 15, and transcutaneous oxygen monitoring in 2. These events were due to problems with the ventilator or airway in 42, recent interventions in 21, new pulmonary process in 19, progression of underlying disease in 11, and unknown causes in 7. Two thirds resulted from mechanical problems amenable to simple intervention; there were two adverse outcomes. In conclusion, acute hypoxia is a frequent potentially morbid SICU event. Advances in continuous oxygen monitoring permit early identification and thereby may limit adverse outcomes, but should not prompt an expensive diagnostic work-up. 	general pathological conditions
Experimental nerve root compression. A model of acute, graded compression of the porcine cauda equina and an analysis of neural and vascular anatomy. Nerve root compression has been suggested as one important pathogenetic factor in low-back pain syndromes and sciatica. The underlying pathophysiologic mechanisms are, however, incompletely known, partly because of the lack of experimental data on this topic. In the present study, a model for experimental compression of the porcine sacrococcygeal cauda equina is presented. The model consists of surgical exposure of the cauda equina and compression of the cauda equina toward the ventral aspect of the spinal canal by an inflatable balloon fixed to the spine. This compression system was shown to have a high accuracy in pressure transmission from the balloon to the cauda equina. The gross and microscopic neural anatomy and the vascular anatomy of the porcine cauda equina were analyzed with light microscopic and ink-perfusion techniques. The porcine cauda equina showed a close anatomic resemblance to the human lumbosacral cauda equina. The presented model offers unique possibilities for experimental studies on nerve root compression injury because of the easy surgical exposure and the sufficient length of the nerve roots. In separate studies, this model, along with investigations of solute transport to the nerve tissue and of impulse propagation, has been used to analyze the effects of acute, graded compression on blood flow and edema formation in the cauda equina. The porcine cauda equina would also be particularly suitable for chronic compression studies because any neurologic deficit acquired would be restricted to the tail. 	nervous system diseases
"Coronary artery pattern and outcome of arterial switch operation for transposition of the great arteries. A successful outcome of an arterial switch operation (ASO) for dextro-transposition of the great arteries (D-TGA) depends in large part on the transfer of the coronary arteries to the neoaorta without distortion or narrowing. However, the origins and distribution of the coronary arteries are quite variable in D-TGA; therefore, the entire experience with ASO at the Children's Hospital in Boston was reviewed. From 1983 through November 1989, 314 patients underwent surgery for D-TGA with the intent to perform an ASO. An ASO was actually performed in 290 patients, and 20 patients died, with 12 deaths (4.2%) clearly related to problems with the coronary arteries (CA deaths). The ASO was aborted to a Senning operation in 24 patients (7.6%), primarily due to coronary anatomy. Eight coronary patterns were identified and related to the outcome of the ASO. In 182 patients with the ""usual"" coronary pattern for D-TGA (i.e., anterior descending and circumflex arteries from the left sinus and right coronary artery from the right sinus), five CA deaths occurred, and two patients had Senning operations. Sixty-seven patients had right coronary and circumflex arteries from the right sinus and anterior descending arteries from the left sinus. Three CA deaths occurred, and one patient had a Senning operation. Single right coronary artery was found in 14; 12 had ASOs with three CA deaths (25%); and two had Senning operations. One late death was due to diffuse narrowing of the single right coronary artery. Single left coronary artery occurred in 11 patients, and seven had ASO with no early but one late ""sudden"" death, whereas four had Senning operations. "	cardiovascular diseases
Numb chin syndrome secondary to Burkitt's cell acute leukemia. We describe a case of Burkitt's cell acute lymphoblastic leukemia presenting with the bilateral numb chin syndrome as the initial symptom of the disease. Postmortem study of the trigeminal nerve showed heavy infiltrations of leukemic cells and destruction of axon and myelin by leukemic cells in the mandibular nerve. 	nervous system diseases
The effect of age on treatment choice and survival in elderly breast cancer patients. To investigate the effect of age on treatment choice and survival in patients with breast cancer, data from the cancer registry of the Netherlands Cancer Institute (NKI, Amsterdam, The Netherlands) on 611 women have been analyzed. All patients 55 years and older admitted to the NKI for primary treatment of breast cancer between 1981 and 1986 were selected. For women 75 years and older, physicians were less likely to use treatment of adjuvant radiation therapy after a mastectomy and more often employed primary hormonal therapy only for local stage disease than for younger patients. Life-table analysis showed that disease-specific survival at 7 years for patients 65 through 74 years of age was significantly better (65%) than that of the youngest (55%) and the oldest age group (50%). In multivariate regression analysis (Cox), age older than 74 years was significantly and independently associated with a shorter disease-specific survival as compared with patients younger than 75 years. This difference in survival, however, does not seem to be the result of the difference in treatment between the age groups, but suggests an influence of age-related factors such as comorbid diseases and weak physical condition, which manifest themselves most strongly in the oldest age category and make the older woman more vulnerable to the course of malignant disease. 	general pathological conditions
The effect of lateral tilt on maternal and fetal hemodynamic variables. We measured maternal blood pressure and heart rate, fetal heart rate, and umbilical artery velocity waveforms in 25 healthy women placed in the supine and in both right and left 5 degrees and 10 degrees lateral tilt positions. Although we found no significant difference among these variables in the various maternal positions, two of 25 women became hypotensive and symptomatic in the supine and 5 degrees tilt positions. Because we could not predict which women would become symptomatic, we recommend lateral tilt of all pregnant women during operative procedures beyond 20 weeks' gestation, including those in the lithotomy position for vaginal delivery. 	cardiovascular diseases
Temporary cardiac pacing using a new, steerable, balloon-tipped pacing catheter. A new balloon-tipped, flow-directed, steerable pacing catheter for unipolar temporary ventricular pacing is presented. It was successfully and uneventfully tested in 25 patients with acute myocardial infarction in the coronary care unit. The main advantage of the new catheter is the ease with which a stable contact may be achieved between the pacing electrode and the endocardium. 	general pathological conditions
General principles of therapy of pyogenic meningitis. In bacterial meningitis, several pharmacodynamic factors determine therapeutic success-when defined as sterilization of the CSF: (1) Local host defense deficits in the CNS require the use of bactericidal antibiotics to sterilize the CSF. (2) CSF antibiotic concentrations that are at least 10-fold above the MBC are necessary for maximal bactericidal activity. Protein binding, low pH, and slow bacterial growth rates are among the factors that may explain the high antibiotic concentrations necessary in vivo. (3) High CSF peak concentrations that lead to rapid bacterial killing appear more important than prolonged suprainhibitory concentrations, probably because very low residual levels in the CSF prevent bacterial regrowth, even during relatively long dosing intervals. (4) Penetration of antibiotics into the CSF is significantly impaired by the blood-brain barrier and thus, very high serum levels are necessary to achieve the CSF concentrations required for optimal bactericidal activity. Beyond these principles, recent data suggests that rapid lytic killing of bacteria in the CSF may have harmful effects on the brain because of the release of biologically active products from the lysed bacteria. Since rapid CSF sterilization remains a key therapeutic goal, the harmful consequences of bacterial lysis present a major challenge in the therapy of bacterial meningitis. Currently, dexamethasone represents that only clinically beneficial approach to reduce the harmful effects of bacterial lysis, and novel approaches are required to improve the outcome of this serious infection. 	nervous system diseases
